candj,age,backsq,weight,deadlift,snatch,height,total_lift
100.0,37.0,135.0,135.0,160.0,55.0,70.0,450.0
195.0,40.0,285.0,174.0,335.0,145.0,67.0,620.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,170.0,615.0,145.0,69.0,615.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,120.0,345.0,145.0,63.0,0.0
195.0,27.0,275.0,185.0,345.0,145.0,70.0,0.0
176.0,38.0,267.0,70.0,298.0,132.0,69.0,873.0
0.0,37.0,0.0,120.0,0.0,0.0,64.0,0.0
165.0,29.0,220.0,116.0,260.0,115.0,63.0,760.0
195.0,41.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
105.0,24.0,275.0,140.0,200.0,145.0,65.0,305.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
295.0,26.0,405.0,188.0,445.0,225.0,71.0,1370.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,47.0,130.0,137.0,190.0,145.0,60.0,320.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,143.0,345.0,145.0,69.0,0.0
175.0,25.0,205.0,143.0,340.0,130.0,67.0,850.0
132.0,35.0,209.0,165.0,273.0,99.0,66.0,713.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,155.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,200.0,345.0,145.0,69.0,0.0
120.0,28.0,275.0,145.0,215.0,145.0,69.0,335.0
195.0,34.0,275.0,173.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
220.0,25.0,275.0,160.0,364.0,143.0,67.0,727.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,68.0,0.0
195.0,22.0,275.0,198.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,123.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
122.0,44.0,225.0,211.0,325.0,85.0,64.0,757.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,170.0,345.0,145.0,69.0,0.0
265.0,25.0,414.0,192.0,441.0,212.0,69.0,1332.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
205.0,30.0,305.0,180.0,405.0,155.0,60.0,1070.0
195.0,33.0,275.0,122.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
205.0,32.0,305.0,155.0,345.0,145.0,68.0,1000.0
195.0,49.0,275.0,142.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,170.0,345.0,145.0,69.0,0.0
210.0,41.0,295.0,175.0,335.0,155.0,73.0,995.0
195.0,44.0,275.0,209.0,345.0,145.0,69.0,0.0
137.0,28.0,198.0,140.0,236.0,99.0,65.0,670.0
215.0,33.0,315.0,190.0,0.0,175.0,68.0,705.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,405.0,145.0,68.0,405.0
195.0,34.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,139.0,345.0,145.0,66.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,275.0,345.0,145.0,76.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,198.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
120.0,34.0,180.0,125.0,170.0,80.0,60.0,550.0
195.0,36.0,275.0,210.0,345.0,145.0,69.0,0.0
276.0,31.0,386.0,199.0,445.0,220.0,72.0,1327.0
275.0,33.0,325.0,175.0,485.0,165.0,72.0,1250.0
125.0,24.0,200.0,130.0,205.0,100.0,63.0,630.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,132.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,209.0,345.0,145.0,72.0,0.0
195.0,27.0,275.0,191.0,345.0,145.0,74.0,0.0
195.0,34.0,275.0,129.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,132.0,345.0,145.0,69.0,0.0
0.0,35.0,0.0,163.0,0.0,0.0,70.0,0.0
195.0,30.0,238.0,182.0,345.0,145.0,74.0,238.0
195.0,44.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,32.0,235.0,194.0,355.0,145.0,72.0,785.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,27.0,155.0,170.0,245.0,100.0,69.0,615.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
187.0,44.0,254.0,152.0,342.0,139.0,67.0,922.0
205.0,45.0,315.0,173.0,415.0,185.0,65.0,1120.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,205.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
190.0,38.0,205.0,165.0,320.0,130.0,70.0,845.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,48.0,205.0,200.0,315.0,145.0,76.0,520.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,32.0,205.0,183.0,345.0,145.0,74.0,205.0
113.0,32.0,165.0,127.0,233.0,85.0,61.0,596.0
135.0,19.0,275.0,125.0,285.0,145.0,63.0,420.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
209.0,27.0,276.0,189.0,397.0,154.0,69.0,1036.0
195.0,29.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
245.0,22.0,326.0,177.0,345.0,196.0,69.0,767.0
275.0,37.0,405.0,258.0,405.0,225.0,72.0,1310.0
195.0,31.0,287.0,216.0,364.0,145.0,73.0,651.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
183.0,42.0,265.0,179.0,353.0,132.0,69.0,933.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,225.0,345.0,145.0,74.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,295.0,165.0,310.0,145.0,70.0,605.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,32.0,190.0,134.0,245.0,85.0,65.0,635.0
195.0,43.0,275.0,135.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,70.0,0.0
195.0,31.0,275.0,160.0,345.0,145.0,60.0,0.0
78.0,41.0,123.0,163.0,173.0,68.0,69.0,442.0
195.0,47.0,275.0,191.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,137.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
100.0,31.0,140.0,138.0,230.0,75.0,60.0,545.0
1.0,29.0,1.0,200.0,1.0,145.0,60.0,3.0
195.0,46.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,29.0,185.0,170.0,225.0,85.0,69.0,620.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,155.0,345.0,145.0,69.0,0.0
254.0,23.0,287.0,193.0,419.0,187.0,74.0,1147.0
195.0,38.0,275.0,170.0,345.0,145.0,70.0,0.0
245.0,30.0,275.0,200.0,500.0,145.0,72.0,745.0
225.0,30.0,275.0,200.0,400.0,175.0,69.0,800.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
145.0,34.0,215.0,163.0,285.0,95.0,67.0,740.0
195.0,24.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,27.0,175.0,145.0,195.0,85.0,66.0,570.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
115.0,35.0,185.0,150.0,255.0,95.0,62.0,650.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
85.0,41.0,135.0,108.0,150.0,145.0,63.0,370.0
195.0,44.0,275.0,155.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,148.0,345.0,145.0,69.0,0.0
195.0,41.0,275.0,128.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
180.0,23.0,245.0,140.0,318.0,145.0,65.0,888.0
240.0,32.0,320.0,195.0,425.0,190.0,68.0,1175.0
195.0,32.0,275.0,185.0,325.0,145.0,72.0,325.0
195.0,25.0,275.0,130.0,345.0,145.0,69.0,0.0
155.0,24.0,185.0,170.0,345.0,145.0,69.0,340.0
195.0,29.0,225.0,173.0,335.0,145.0,71.0,560.0
209.0,25.0,275.0,172.0,345.0,145.0,69.0,209.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
75.0,26.0,275.0,170.0,345.0,145.0,69.0,75.0
195.0,28.0,275.0,143.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,240.0,345.0,145.0,69.0,0.0
195.0,43.0,205.0,150.0,265.0,145.0,67.0,470.0
195.0,20.0,245.0,130.0,320.0,155.0,65.0,915.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,44.0,275.0,183.0,345.0,145.0,71.0,0.0
195.0,34.0,132.0,146.0,176.0,145.0,69.0,308.0
231.0,36.0,342.0,193.0,375.0,176.0,69.0,1124.0
155.0,24.0,200.0,140.0,275.0,135.0,67.0,765.0
165.0,33.0,315.0,195.0,365.0,115.0,70.0,960.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,60.0,0.0
165.0,24.0,245.0,145.0,285.0,125.0,67.0,820.0
235.0,35.0,360.0,200.0,385.0,190.0,72.0,1170.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
235.0,34.0,285.0,162.0,365.0,160.0,66.0,1045.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
245.0,38.0,360.0,178.0,425.0,185.0,68.0,1215.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
290.0,25.0,390.0,195.0,475.0,215.0,72.0,1370.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
0.0,30.0,0.0,145.0,0.0,0.0,67.0,0.0
235.0,28.0,275.0,185.0,400.0,145.0,74.0,635.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
165.0,29.0,275.0,138.0,345.0,145.0,68.0,165.0
195.0,37.0,275.0,110.0,345.0,145.0,66.0,0.0
230.0,21.0,285.0,172.0,385.0,170.0,69.0,1070.0
195.0,28.0,275.0,130.0,345.0,145.0,1.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,65.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,193.0,345.0,145.0,69.0,0.0
265.0,46.0,429.0,185.0,562.0,145.0,72.0,1256.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,172.0,345.0,145.0,71.0,0.0
195.0,25.0,275.0,125.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
210.0,23.0,295.0,170.0,320.0,170.0,63.0,995.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,198.0,345.0,145.0,73.0,0.0
195.0,26.0,275.0,183.0,345.0,145.0,69.0,0.0
225.0,33.0,302.0,209.0,335.0,165.0,72.0,1027.0
195.0,38.0,275.0,118.0,345.0,145.0,68.0,0.0
195.0,45.0,275.0,158.0,345.0,145.0,67.0,0.0
0.0,32.0,275.0,210.0,345.0,145.0,74.0,0.0
195.0,34.0,275.0,224.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
84.0,34.0,121.0,136.0,183.0,55.0,65.0,443.0
195.0,23.0,275.0,155.0,345.0,145.0,68.0,0.0
209.0,33.0,287.0,159.0,386.0,143.0,66.0,1025.0
195.0,44.0,275.0,119.0,345.0,145.0,69.0,0.0
205.0,41.0,325.0,197.0,405.0,160.0,70.0,1095.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
265.0,30.0,470.0,280.0,585.0,145.0,73.0,1320.0
195.0,45.0,275.0,180.0,345.0,145.0,70.0,0.0
315.0,26.0,405.0,182.0,455.0,240.0,71.0,1415.0
195.0,38.0,275.0,175.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
140.0,38.0,275.0,156.0,310.0,145.0,72.0,450.0
195.0,25.0,275.0,174.0,345.0,145.0,70.0,0.0
185.0,38.0,225.0,230.0,325.0,100.0,68.0,835.0
195.0,45.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,229.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,134.0,345.0,145.0,64.0,0.0
306.0,29.0,474.0,170.0,507.0,223.0,70.0,1510.0
195.0,54.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
280.0,24.0,385.0,193.0,460.0,210.0,68.0,1335.0
225.0,28.0,350.0,163.0,345.0,165.0,67.0,740.0
195.0,31.0,275.0,120.0,345.0,145.0,69.0,0.0
195.0,27.0,200.0,170.0,220.0,90.0,64.0,510.0
170.0,26.0,225.0,155.0,275.0,125.0,69.0,795.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,118.0,345.0,145.0,69.0,0.0
195.0,31.0,143.0,158.0,210.0,145.0,63.0,353.0
195.0,46.0,275.0,170.0,345.0,145.0,69.0,0.0
161.0,33.0,249.0,146.0,243.0,53.0,64.0,706.0
195.0,41.0,275.0,205.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,180.0,345.0,145.0,71.0,0.0
195.0,38.0,275.0,187.0,345.0,145.0,69.0,0.0
195.0,51.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,224.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,154.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,105.0,345.0,145.0,62.0,0.0
195.0,24.0,275.0,200.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
160.0,36.0,205.0,140.0,230.0,125.0,69.0,720.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,260.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,108.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,35.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
210.0,34.0,365.0,334.0,425.0,165.0,70.0,1165.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,169.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,170.0,345.0,145.0,69.0,0.0
240.0,29.0,330.0,260.0,415.0,180.0,73.0,1165.0
195.0,21.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,196.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,184.0,345.0,145.0,69.0,0.0
195.0,34.0,287.0,170.0,386.0,145.0,68.0,673.0
195.0,35.0,275.0,170.0,309.0,165.0,69.0,474.0
205.0,38.0,265.0,209.0,355.0,145.0,74.0,970.0
125.0,24.0,190.0,150.0,240.0,100.0,64.0,655.0
195.0,48.0,275.0,152.0,345.0,145.0,69.0,0.0
195.0,37.0,275.0,210.0,345.0,145.0,69.0,0.0
235.0,27.0,405.0,178.0,345.0,200.0,69.0,840.0
121.0,30.0,78.0,124.0,198.0,88.0,60.0,485.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,43.0,275.0,170.0,345.0,145.0,69.0,0.0
265.0,33.0,455.0,225.0,550.0,210.0,73.0,1480.0
195.0,34.0,275.0,113.0,345.0,145.0,64.0,0.0
154.0,14.0,220.0,140.0,353.0,150.0,69.0,877.0
205.0,44.0,325.0,190.0,415.0,155.0,70.0,1100.0
195.0,29.0,110.0,170.0,110.0,145.0,65.0,220.0
195.0,20.0,275.0,170.0,345.0,145.0,69.0,0.0
287.0,33.0,463.0,220.0,551.0,220.0,71.0,1521.0
195.0,27.0,275.0,209.0,345.0,145.0,69.0,0.0
154.0,28.0,198.0,176.0,243.0,121.0,72.0,716.0
195.0,38.0,275.0,129.0,345.0,145.0,65.0,0.0
195.0,25.0,275.0,185.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,105.0,345.0,145.0,69.0,0.0
115.0,26.0,225.0,150.0,215.0,145.0,63.0,555.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,150.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
185.0,33.0,425.0,190.0,625.0,135.0,69.0,1370.0
195.0,38.0,275.0,148.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
125.0,25.0,230.0,170.0,245.0,115.0,62.0,715.0
195.0,47.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,140.0,345.0,145.0,63.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
165.0,31.0,250.0,185.0,355.0,115.0,69.0,885.0
195.0,21.0,275.0,170.0,345.0,145.0,67.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,146.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,225.0,345.0,145.0,69.0,0.0
93.0,34.0,143.0,144.0,163.0,63.0,65.0,462.0
235.0,35.0,405.0,185.0,375.0,195.0,69.0,1210.0
265.0,26.0,385.0,205.0,505.0,250.0,71.0,1405.0
264.0,28.0,352.0,191.0,485.0,192.0,2.0,1293.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,111.0,345.0,145.0,69.0,0.0
195.0,40.0,275.0,170.0,345.0,145.0,69.0,0.0
176.0,33.0,220.0,170.0,309.0,121.0,74.0,826.0
195.0,20.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,36.0,275.0,145.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,209.0,345.0,145.0,74.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,105.0,143.0,205.0,145.0,69.0,310.0
195.0,27.0,275.0,123.0,345.0,145.0,64.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,148.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,152.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,132.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,178.0,345.0,145.0,64.0,0.0
195.0,51.0,275.0,138.0,345.0,145.0,67.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,46.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,34.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,42.0,275.0,91.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,160.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
285.0,27.0,385.0,195.0,415.0,235.0,70.0,1320.0
195.0,35.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,116.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
0.0,33.0,0.0,161.0,0.0,0.0,68.0,0.0
195.0,32.0,275.0,183.0,345.0,145.0,71.0,0.0
195.0,23.0,275.0,135.0,345.0,145.0,65.0,0.0
140.0,35.0,220.0,142.0,235.0,100.0,68.0,695.0
195.0,26.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,45.0,275.0,175.0,345.0,145.0,69.0,0.0
195.0,38.0,275.0,170.0,345.0,145.0,69.0,0.0
175.0,33.0,265.0,145.0,352.0,121.0,65.0,913.0
185.0,42.0,255.0,184.0,275.0,125.0,74.0,840.0
195.0,24.0,275.0,139.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,33.0,315.0,180.0,405.0,145.0,70.0,720.0
145.0,28.0,275.0,150.0,295.0,110.0,66.0,550.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
0.0,29.0,0.0,129.0,0.0,0.0,62.0,0.0
195.0,27.0,275.0,30.0,345.0,145.0,69.0,0.0
195.0,32.0,275.0,170.0,345.0,145.0,69.0,0.0
140.0,33.0,195.0,175.0,265.0,120.0,70.0,720.0
195.0,25.0,275.0,197.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,180.0,345.0,145.0,69.0,0.0
195.0,33.0,275.0,170.0,345.0,145.0,69.0,0.0
185.0,26.0,325.0,193.0,425.0,155.0,72.0,1090.0
210.0,27.0,250.0,202.0,315.0,150.0,75.0,925.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,29.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,26.0,275.0,135.0,345.0,145.0,64.0,0.0
195.0,32.0,275.0,132.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,22.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,24.0,275.0,209.0,345.0,145.0,69.0,0.0
195.0,39.0,275.0,264.0,345.0,145.0,69.0,0.0
195.0,25.0,275.0,140.0,345.0,145.0,69.0,0.0
195.0,30.0,275.0,150.0,345.0,145.0,65.0,0.0
195.0,25.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,28.0,275.0,170.0,345.0,145.0,69.0,0.0
175.0,29.0,280.0,180.0,300.0,135.0,74.0,890.0
179.0,30.0,275.0,181.0,345.0,145.0,69.0,179.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,27.0,275.0,170.0,345.0,145.0,69.0,0.0
155.0,26.0,240.0,123.0,275.0,125.0,62.0,795.0
195.0,21.0,275.0,188.0,345.0,145.0,70.0,0.0
195.0,31.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,20.0,275.0,170.0,345.0,145.0,69.0,0.0
195.0,23.0,275.0,170.0,345.0,145.0,69.0,0.0
310.0,22.0,485.0,205.0,500.0,215.0,75.0,1510.0
