candj,age,backsq,weight,deadlift,snatch,height,total_lift
106.0,26.0,143.0,119.0,198.0,84.0,61.0,531.0
205.0,21.0,295.0,143.0,335.0,135.0,64.0,970.0
260.0,29.0,375.0,185.0,440.0,185.0,71.0,1260.0
276.0,25.0,344.0,195.0,485.0,109.0,68.0,1214.0
285.0,23.0,375.0,189.0,435.0,225.0,72.0,1320.0
150.0,24.0,225.0,135.0,245.0,115.0,68.0,735.0
231.0,30.0,298.0,205.0,408.0,198.0,72.0,1135.0
305.0,33.0,440.0,203.0,530.0,225.0,70.0,1500.0
195.0,27.0,255.0,169.0,295.0,155.0,69.0,900.0
140.0,35.0,225.0,130.0,235.0,110.0,66.0,710.0
165.0,32.0,245.0,145.0,245.0,115.0,62.0,770.0
205.0,54.0,275.0,195.0,345.0,160.0,68.0,985.0
235.0,35.0,345.0,145.0,405.0,145.0,60.0,1130.0
271.0,20.0,364.0,155.0,397.0,227.0,68.0,1259.0
225.0,23.0,345.0,200.0,420.0,175.0,69.0,1165.0
165.0,25.0,260.0,152.0,345.0,140.0,70.0,910.0
185.0,26.0,245.0,178.0,255.0,135.0,72.0,820.0
176.0,51.0,287.0,210.0,375.0,110.0,71.0,948.0
150.0,34.0,200.0,135.0,275.0,105.0,66.0,730.0
185.0,28.0,335.0,158.0,395.0,145.0,67.0,1060.0
235.0,33.0,305.0,150.0,385.0,185.0,67.0,1110.0
135.0,44.0,230.0,140.0,255.0,100.0,64.0,720.0
200.0,30.0,315.0,176.0,370.0,155.0,68.0,1040.0
205.0,33.0,295.0,177.0,405.0,150.0,69.0,1055.0
192.0,45.0,315.0,195.0,419.0,99.0,69.0,1025.0
175.0,47.0,275.0,180.0,365.0,135.0,72.0,950.0
215.0,28.0,275.0,185.0,405.0,140.0,70.0,1035.0
170.0,31.0,240.0,162.0,250.0,140.0,69.0,800.0
265.0,34.0,370.0,195.0,513.0,205.0,70.0,1353.0
215.0,26.0,300.0,160.0,330.0,160.0,69.0,1005.0
245.0,29.0,365.0,255.0,455.0,165.0,73.0,1230.0
165.0,36.0,265.0,146.0,335.0,128.0,62.0,893.0
155.0,45.0,195.0,145.0,305.0,125.0,65.0,780.0
245.0,28.0,405.0,178.0,405.0,185.0,72.0,1240.0
160.0,28.0,225.0,144.0,325.0,120.0,67.0,830.0
285.0,24.0,425.0,235.0,465.0,225.0,72.0,1400.0
205.0,28.0,355.0,176.0,425.0,155.0,68.0,1140.0
225.0,43.0,365.0,206.0,405.0,175.0,71.0,1170.0
209.0,34.0,265.0,187.0,353.0,165.0,70.0,992.0
205.0,40.0,305.0,200.0,320.0,135.0,70.0,965.0
250.0,24.0,330.0,160.0,420.0,187.0,65.0,1187.0
265.0,32.0,405.0,210.0,465.0,215.0,72.0,1350.0
120.0,32.0,155.0,130.0,205.0,90.0,65.0,570.0
215.0,34.0,335.0,224.0,410.0,137.0,70.0,1097.0
145.0,34.0,185.0,140.0,225.0,107.0,66.0,662.0
115.0,30.0,195.0,155.0,285.0,105.0,56.0,700.0
190.0,26.0,255.0,180.0,320.0,155.0,73.0,920.0
255.0,32.0,365.0,195.0,545.0,205.0,70.0,1370.0
255.0,37.0,350.0,197.0,425.0,195.0,68.0,1225.0
140.0,27.0,195.0,200.0,275.0,120.0,64.0,730.0
220.0,26.0,309.0,211.0,456.0,187.0,77.0,1172.0
265.0,29.0,345.0,203.0,445.0,225.0,74.0,1280.0
176.0,47.0,198.0,174.0,364.0,132.0,74.0,870.0
210.0,28.0,275.0,178.0,425.0,150.0,73.0,1060.0
315.0,30.0,395.0,200.0,475.0,265.0,73.0,1450.0
255.0,41.0,375.0,195.0,425.0,195.0,68.0,1250.0
194.0,28.0,320.0,155.0,452.0,154.0,64.0,1120.0
145.0,53.0,185.0,153.0,315.0,105.0,65.0,750.0
205.0,53.0,345.0,193.0,405.0,165.0,69.0,1120.0
230.0,30.0,310.0,168.0,400.0,185.0,69.0,1125.0
243.0,34.0,337.0,194.0,408.0,205.0,73.0,1193.0
97.0,35.0,115.0,105.0,185.0,65.0,62.0,462.0
115.0,40.0,150.0,125.0,220.0,95.0,63.0,580.0
205.0,41.0,245.0,185.0,365.0,135.0,70.0,950.0
225.0,33.0,375.0,238.0,425.0,175.0,69.0,1200.0
110.0,47.0,175.0,138.0,270.0,90.0,67.0,645.0
88.0,31.0,165.0,134.0,187.0,66.0,64.0,506.0
264.0,32.0,341.0,205.0,440.0,220.0,75.0,1265.0
80.0,50.0,160.0,140.0,200.0,65.0,63.0,505.0
180.0,43.0,240.0,150.0,330.0,135.0,66.0,885.0
175.0,28.0,245.0,170.0,300.0,135.0,71.0,855.0
225.0,37.0,345.0,193.0,375.0,160.0,72.0,1105.0
105.0,33.0,150.0,134.0,240.0,75.0,64.0,570.0
185.0,33.0,250.0,130.0,323.0,145.0,61.0,903.0
220.0,32.0,298.0,218.0,485.0,165.0,74.0,1168.0
165.0,42.0,245.0,142.0,275.0,125.0,65.0,810.0
135.0,34.0,195.0,160.0,245.0,115.0,67.0,690.0
276.0,31.0,342.0,182.0,364.0,227.0,69.0,1209.0
200.0,31.0,290.0,165.0,335.0,155.0,70.0,980.0
309.0,36.0,441.0,212.0,529.0,227.0,72.0,1506.0
250.0,43.0,405.0,197.0,425.0,170.0,69.0,1250.0
235.0,28.0,350.0,205.0,475.0,135.0,71.0,1195.0
125.0,35.0,210.0,135.0,245.0,95.0,64.0,675.0
285.0,40.0,465.0,240.0,425.0,200.0,70.0,1375.0
295.0,27.0,420.0,195.0,460.0,230.0,72.0,1405.0
220.0,30.0,320.0,227.0,397.0,132.0,74.0,1069.0
265.0,25.0,350.0,165.0,475.0,195.0,69.0,1285.0
255.0,31.0,355.0,196.0,455.0,200.0,73.0,1265.0
135.0,27.0,200.0,132.0,230.0,111.0,66.0,676.0
365.0,28.0,600.0,237.0,585.0,315.0,69.0,1865.0
209.0,36.0,342.0,187.0,375.0,161.0,73.0,1087.0
165.0,25.0,225.0,135.0,290.0,125.0,64.0,805.0
187.0,30.0,238.0,180.0,379.0,150.0,68.0,954.0
205.0,44.0,365.0,189.0,345.0,155.0,68.0,1070.0
235.0,31.0,310.0,200.0,405.0,147.0,72.0,1097.0
255.0,26.0,395.0,168.0,395.0,225.0,68.0,1270.0
295.0,33.0,400.0,205.0,500.0,255.0,74.0,1450.0
215.0,37.0,305.0,205.0,395.0,170.0,71.0,1085.0
120.0,52.0,145.0,117.0,175.0,85.0,63.0,525.0
105.0,34.0,165.0,185.0,225.0,90.0,71.0,585.0
205.0,26.0,335.0,200.0,390.0,145.0,74.0,1075.0
105.0,42.0,145.0,115.0,210.0,75.0,62.0,535.0
97.0,31.0,150.0,126.0,185.0,80.0,62.0,512.0
300.0,25.0,425.0,240.0,545.0,210.0,71.0,1480.0
255.0,28.0,365.0,170.0,425.0,185.0,69.0,1230.0
160.0,29.0,250.0,130.0,280.0,115.0,62.0,805.0
225.0,42.0,315.0,220.0,365.0,175.0,73.0,1080.0
145.0,29.0,235.0,145.0,345.0,110.0,68.0,835.0
225.0,39.0,405.0,195.0,500.0,155.0,70.0,1285.0
315.0,28.0,420.0,183.0,440.0,255.0,68.0,1430.0
200.0,30.0,285.0,203.0,390.0,140.0,65.0,1015.0
209.0,24.0,254.0,87.0,364.0,143.0,73.0,970.0
143.0,32.0,208.0,145.0,235.0,120.0,65.0,706.0
205.0,36.0,350.0,178.0,365.0,155.0,69.0,1075.0
44.0,34.0,44.0,190.0,44.0,33.0,67.0,165.0
195.0,47.0,275.0,175.0,300.0,155.0,67.0,925.0
230.0,34.0,375.0,220.0,405.0,170.0,74.0,1180.0
315.0,36.0,425.0,191.0,605.0,280.0,70.0,1625.0
90.0,30.0,275.0,245.0,315.0,75.0,73.0,755.0
245.0,32.0,305.0,230.0,505.0,185.0,76.0,1240.0
298.0,22.0,375.0,167.0,441.0,243.0,71.0,1357.0
254.0,31.0,331.0,182.0,419.0,176.0,72.0,1180.0
125.0,48.0,190.0,150.0,235.0,85.0,67.0,635.0
135.0,51.0,205.0,144.0,240.0,105.0,64.0,685.0
235.0,33.0,320.0,184.0,405.0,180.0,72.0,1140.0
265.0,33.0,386.0,195.0,430.0,209.0,69.0,1290.0
225.0,34.0,350.0,192.0,475.0,165.0,70.0,1215.0
215.0,31.0,425.0,245.0,425.0,155.0,72.0,1220.0
190.0,43.0,285.0,170.0,395.0,135.0,68.0,1005.0
254.0,39.0,386.0,192.0,474.0,198.0,70.0,1312.0
66.0,32.0,77.0,138.0,128.0,33.0,69.0,304.0
105.0,33.0,175.0,145.0,275.0,85.0,68.0,640.0
260.0,32.0,405.0,185.0,440.0,195.0,67.0,1300.0
185.0,34.0,260.0,129.0,300.0,140.0,64.0,885.0
170.0,28.0,205.0,160.0,300.0,120.0,66.0,795.0
155.0,28.0,205.0,138.0,205.0,125.0,60.0,690.0
215.0,40.0,315.0,155.0,405.0,165.0,63.0,1100.0
205.0,30.0,245.0,173.0,345.0,165.0,70.0,960.0
75.0,21.0,125.0,130.0,110.0,45.0,64.0,355.0
175.0,29.0,255.0,136.0,350.0,125.0,64.0,905.0
195.0,20.0,280.0,130.0,325.0,155.0,66.0,955.0
200.0,27.0,275.0,204.0,350.0,140.0,71.0,965.0
285.0,31.0,365.0,240.0,445.0,195.0,74.0,1290.0
150.0,23.0,243.0,130.0,265.0,99.0,60.0,757.0
185.0,24.0,255.0,165.0,335.0,145.0,71.0,920.0
205.0,46.0,315.0,170.0,385.0,175.0,69.0,1080.0
285.0,26.0,365.0,200.0,395.0,215.0,75.0,1260.0
260.0,31.0,380.0,235.0,425.0,185.0,71.0,1250.0
187.0,24.0,353.0,176.0,441.0,161.0,69.0,1142.0
285.0,25.0,375.0,192.0,435.0,225.0,72.0,1320.0
195.0,42.0,240.0,177.0,337.0,156.0,67.0,928.0
150.0,41.0,210.0,135.0,295.0,95.0,65.0,750.0
305.0,29.0,395.0,188.0,550.0,255.0,70.0,1505.0
157.0,34.0,240.0,160.0,265.0,120.0,65.0,782.0
265.0,42.0,425.0,220.0,435.0,195.0,70.0,1320.0
105.0,27.0,155.0,151.0,200.0,75.0,67.0,535.0
225.0,38.0,325.0,177.0,400.0,170.0,71.0,1120.0
165.0,26.0,225.0,135.0,255.0,125.0,63.0,770.0
198.0,36.0,331.0,200.0,463.0,132.0,75.0,1124.0
265.0,25.0,370.0,172.0,452.0,209.0,70.0,1296.0
245.0,39.0,395.0,203.0,405.0,175.0,69.0,1220.0
255.0,28.0,405.0,205.0,515.0,180.0,70.0,1355.0
143.0,41.0,243.0,167.0,353.0,115.0,68.0,854.0
255.0,30.0,405.0,190.0,525.0,225.0,66.0,1410.0
205.0,38.0,335.0,238.0,365.0,205.0,72.0,1110.0
215.0,36.0,340.0,145.0,400.0,165.0,67.0,1120.0
105.0,32.0,165.0,125.0,185.0,75.0,63.0,530.0
250.0,38.0,365.0,174.0,425.0,190.0,73.0,1230.0
275.0,32.0,405.0,210.0,460.0,215.0,76.0,1355.0
160.0,22.0,200.0,135.0,245.0,105.0,65.0,710.0
125.0,39.0,190.0,199.0,255.0,90.0,71.0,660.0
225.0,25.0,315.0,185.0,335.0,155.0,73.0,1030.0
268.0,30.0,340.0,183.0,420.0,209.0,74.0,1237.0
165.0,31.0,285.0,187.0,350.0,135.0,70.0,935.0
220.0,31.0,254.0,225.0,287.0,121.0,71.0,882.0
155.0,37.0,225.0,140.0,255.0,115.0,70.0,750.0
200.0,44.0,300.0,196.0,395.0,160.0,70.0,1055.0
216.0,26.0,331.0,156.0,452.0,172.0,64.0,1171.0
130.0,42.0,165.0,140.0,230.0,105.0,66.0,630.0
93.0,30.0,154.0,180.0,187.0,60.0,67.0,494.0
183.0,31.0,276.0,213.0,342.0,143.0,69.0,944.0
180.0,27.0,275.0,125.0,260.0,140.0,58.0,855.0
205.0,38.0,305.0,284.0,415.0,145.0,74.0,1070.0
135.0,47.0,245.0,192.0,275.0,60.0,66.0,715.0
104.0,23.0,132.0,189.0,187.0,55.0,70.0,478.0
285.0,32.0,405.0,180.0,455.0,235.0,70.0,1380.0
175.0,35.0,195.0,183.0,265.0,115.0,68.0,750.0
245.0,28.0,335.0,183.0,355.0,198.0,68.0,1133.0
130.0,25.0,205.0,127.0,260.0,115.0,64.0,710.0
220.0,24.0,353.0,191.0,397.0,154.0,69.0,1124.0
145.0,41.0,225.0,206.0,295.0,115.0,69.0,780.0
175.0,34.0,285.0,175.0,315.0,135.0,63.0,910.0
155.0,55.0,265.0,162.0,320.0,130.0,68.0,870.0
176.0,31.0,265.0,165.0,331.0,121.0,69.0,893.0
315.0,27.0,415.0,212.0,490.0,265.0,75.0,1485.0
205.0,37.0,315.0,173.0,385.0,155.0,70.0,1060.0
185.0,42.0,325.0,245.0,325.0,165.0,70.0,1000.0
240.0,35.0,335.0,199.0,435.0,175.0,72.0,1185.0
290.0,40.0,385.0,185.0,405.0,215.0,67.0,1295.0
265.0,25.0,400.0,195.0,475.0,175.0,74.0,1315.0
235.0,28.0,315.0,183.0,465.0,165.0,68.0,1180.0
198.0,45.0,287.0,180.0,375.0,143.0,72.0,1003.0
185.0,39.0,275.0,185.0,315.0,135.0,60.0,910.0
165.0,27.0,265.0,204.0,405.0,145.0,75.0,980.0
225.0,19.0,265.0,165.0,425.0,155.0,69.0,1070.0
345.0,29.0,460.0,225.0,575.0,240.0,72.0,1620.0
85.0,42.0,150.0,168.0,220.0,60.0,67.0,515.0
135.0,29.0,205.0,135.0,265.0,115.0,66.0,720.0
260.0,39.0,545.0,200.0,435.0,195.0,67.0,1435.0
335.0,32.0,465.0,210.0,510.0,250.0,72.0,1560.0
170.0,33.0,225.0,121.0,255.0,140.0,63.0,790.0
255.0,18.0,345.0,195.0,425.0,180.0,72.0,1205.0
115.0,25.0,175.0,160.0,200.0,85.0,60.0,575.0
225.0,26.0,295.0,153.0,385.0,170.0,65.0,1075.0
295.0,28.0,410.0,202.0,495.0,225.0,73.0,1425.0
243.0,28.0,375.0,190.0,441.0,187.0,73.0,1246.0
190.0,31.0,275.0,137.0,365.0,125.0,66.0,955.0
160.0,37.0,215.0,148.0,245.0,125.0,67.0,745.0
290.0,27.0,400.0,203.0,555.0,230.0,72.0,1475.0
305.0,25.0,400.0,197.0,505.0,230.0,72.0,1440.0
115.0,33.0,155.0,135.0,190.0,80.0,69.0,540.0
237.0,43.0,350.0,175.0,365.0,181.0,70.0,1133.0
265.0,38.0,375.0,185.0,430.0,215.0,68.0,1285.0
215.0,32.0,375.0,240.0,530.0,191.0,73.0,1311.0
265.0,22.0,425.0,205.0,530.0,205.0,70.0,1425.0
198.0,24.0,298.0,176.0,353.0,154.0,72.0,1003.0
275.0,31.0,330.0,195.0,430.0,230.0,74.0,1265.0
195.0,41.0,305.0,190.0,385.0,145.0,70.0,1030.0
240.0,24.0,315.0,201.0,425.0,155.0,71.0,1135.0
125.0,31.0,191.0,155.0,236.0,95.0,62.0,647.0
245.0,36.0,315.0,225.0,405.0,180.0,77.0,1145.0
140.0,24.0,195.0,165.0,295.0,105.0,68.0,735.0
185.0,23.0,290.0,250.0,355.0,135.0,78.0,965.0
235.0,26.0,345.0,210.0,365.0,195.0,68.0,1140.0
245.0,27.0,330.0,185.0,435.0,195.0,68.0,1205.0
300.0,34.0,375.0,185.0,465.0,200.0,72.0,1340.0
95.0,37.0,115.0,172.0,150.0,75.0,70.0,435.0
125.0,28.0,130.0,145.0,185.0,95.0,60.0,535.0
315.0,26.0,380.0,225.0,515.0,235.0,74.0,1445.0
198.0,35.0,265.0,196.0,309.0,132.0,71.0,904.0
270.0,28.0,375.0,178.0,475.0,215.0,70.0,1335.0
165.0,46.0,245.0,175.0,345.0,125.0,69.0,880.0
205.0,25.0,350.0,185.0,405.0,155.0,60.0,1115.0
245.0,34.0,365.0,215.0,435.0,175.0,71.0,1220.0
195.0,49.0,255.0,155.0,305.0,145.0,69.0,900.0
130.0,26.0,170.0,138.0,235.0,95.0,64.0,630.0
215.0,36.0,375.0,210.0,405.0,160.0,70.0,1155.0
154.0,20.0,243.0,170.0,337.0,110.0,72.0,844.0
265.0,41.0,340.0,230.0,425.0,205.0,77.0,1235.0
115.0,23.0,215.0,130.0,215.0,85.0,60.0,630.0
325.0,28.0,425.0,220.0,505.0,230.0,74.0,1485.0
265.0,31.0,395.0,203.0,455.0,190.0,70.0,1305.0
260.0,41.0,345.0,195.0,415.0,180.0,71.0,1200.0
280.0,28.0,360.0,190.0,440.0,205.0,69.0,1285.0
225.0,32.0,305.0,195.0,405.0,200.0,72.0,1135.0
135.0,44.0,95.0,183.0,155.0,75.0,72.0,460.0
150.0,42.0,235.0,221.0,305.0,120.0,68.0,810.0
298.0,23.0,386.0,182.0,463.0,249.0,70.0,1396.0
155.0,52.0,235.0,155.0,335.0,135.0,67.0,860.0
165.0,33.0,205.0,138.0,304.0,128.0,66.0,802.0
235.0,38.0,385.0,210.0,400.0,180.0,72.0,1200.0
285.0,31.0,415.0,228.0,455.0,235.0,74.0,1390.0
247.0,32.0,335.0,220.0,441.0,183.0,72.0,1206.0
245.0,21.0,375.0,174.0,405.0,160.0,71.0,1185.0
187.0,29.0,276.0,187.0,375.0,161.0,73.0,999.0
325.0,29.0,485.0,225.0,605.0,255.0,72.0,1670.0
225.0,32.0,315.0,163.0,415.0,215.0,70.0,1170.0
195.0,51.0,345.0,215.0,340.0,150.0,68.0,1030.0
301.0,34.0,385.0,193.0,505.0,242.0,69.0,1433.0
145.0,39.0,195.0,148.0,265.0,105.0,63.0,710.0
280.0,27.0,405.0,212.0,500.0,205.0,74.0,1390.0
265.0,38.0,400.0,165.0,455.0,195.0,68.0,1315.0
225.0,29.0,375.0,180.0,495.0,185.0,67.0,1280.0
157.0,43.0,265.0,170.0,331.0,104.0,66.0,857.0
255.0,19.0,405.0,190.0,495.0,200.0,72.0,1355.0
287.0,37.0,364.0,174.0,463.0,231.0,68.0,1345.0
255.0,27.0,365.0,151.0,435.0,210.0,65.0,1265.0
276.0,34.0,375.0,172.0,397.0,220.0,70.0,1268.0
175.0,41.0,295.0,202.0,275.0,155.0,67.0,900.0
165.0,28.0,235.0,140.0,340.0,110.0,62.0,850.0
245.0,32.0,335.0,190.0,415.0,205.0,72.0,1200.0
225.0,32.0,295.0,195.0,365.0,175.0,74.0,1060.0
195.0,27.0,315.0,175.0,395.0,145.0,74.0,1050.0
155.0,36.0,265.0,179.0,345.0,115.0,70.0,880.0
140.0,41.0,225.0,140.0,273.0,115.0,65.0,753.0
235.0,40.0,335.0,185.0,345.0,150.0,68.0,1065.0
240.0,28.0,340.0,195.0,410.0,170.0,71.0,1160.0
225.0,38.0,325.0,190.0,385.0,165.0,73.0,1100.0
250.0,25.0,365.0,185.0,395.0,165.0,69.0,1175.0
140.0,25.0,235.0,130.0,240.0,110.0,62.0,725.0
185.0,30.0,260.0,175.0,350.0,150.0,69.0,945.0
215.0,30.0,385.0,200.0,445.0,165.0,60.0,1210.0
155.0,23.0,300.0,165.0,385.0,135.0,71.0,975.0
205.0,38.0,295.0,215.0,360.0,155.0,74.0,1015.0
275.0,24.0,405.0,195.0,510.0,205.0,73.0,1395.0
295.0,38.0,420.0,175.0,455.0,230.0,67.0,1400.0
231.0,22.0,331.0,82.0,397.0,179.0,72.0,1138.0
285.0,33.0,385.0,220.0,455.0,215.0,74.0,1340.0
115.0,37.0,160.0,178.0,255.0,80.0,67.0,610.0
175.0,44.0,295.0,241.0,325.0,125.0,71.0,920.0
152.0,40.0,315.0,188.0,397.0,110.0,72.0,974.0
105.0,38.0,145.0,133.0,195.0,80.0,63.0,525.0
225.0,31.0,320.0,215.0,430.0,165.0,70.0,1140.0
335.0,23.0,415.0,182.0,475.0,245.0,68.0,1470.0
135.0,29.0,205.0,140.0,265.0,90.0,63.0,695.0
325.0,27.0,415.0,180.0,475.0,255.0,69.0,1470.0
185.0,32.0,255.0,175.0,345.0,135.0,70.0,920.0
265.0,48.0,465.0,265.0,525.0,190.0,75.0,1445.0
165.0,37.0,245.0,175.0,265.0,125.0,73.0,800.0
115.0,28.0,135.0,156.0,225.0,95.0,60.0,570.0
176.0,34.0,298.0,206.0,408.0,154.0,75.0,1036.0
315.0,31.0,425.0,220.0,475.0,245.0,72.0,1460.0
220.0,34.0,353.0,209.0,441.0,159.0,72.0,1173.0
135.0,32.0,175.0,130.0,240.0,90.0,61.0,640.0
215.0,20.0,285.0,175.0,405.0,170.0,71.0,1075.0
215.0,27.0,375.0,175.0,415.0,185.0,66.0,1190.0
220.0,29.0,309.0,185.0,397.0,154.0,70.0,1080.0
115.0,40.0,215.0,159.0,255.0,90.0,62.0,675.0
185.0,26.0,270.0,165.0,325.0,135.0,72.0,915.0
220.0,19.0,353.0,165.0,331.0,132.0,70.0,1036.0
193.0,21.0,275.0,152.0,300.0,153.0,67.0,921.0
225.0,30.0,405.0,205.0,455.0,135.0,71.0,1220.0
210.0,36.0,315.0,240.0,360.0,140.0,70.0,1025.0
115.0,30.0,143.0,125.0,180.0,85.0,69.0,523.0
315.0,28.0,407.0,225.0,505.0,280.0,75.0,1507.0
165.0,28.0,243.0,178.0,320.0,117.0,68.0,845.0
125.0,40.0,155.0,119.0,255.0,85.0,62.0,620.0
115.0,40.0,155.0,135.0,175.0,75.0,65.0,520.0
225.0,28.0,275.0,168.0,325.0,185.0,65.0,1010.0
298.0,25.0,364.0,200.0,441.0,236.0,73.0,1339.0
240.0,20.0,355.0,140.0,385.0,155.0,62.0,1135.0
175.0,29.0,295.0,172.0,405.0,125.0,72.0,1000.0
225.0,33.0,295.0,172.0,380.0,190.0,70.0,1090.0
155.0,39.0,235.0,157.0,250.0,115.0,67.0,755.0
265.0,25.0,345.0,177.0,425.0,225.0,71.0,1260.0
175.0,41.0,275.0,258.0,355.0,115.0,69.0,920.0
165.0,28.0,309.0,151.0,397.0,143.0,69.0,1014.0
175.0,21.0,225.0,168.0,300.0,125.0,67.0,825.0
235.0,35.0,315.0,205.0,445.0,195.0,75.0,1190.0
267.0,28.0,386.0,190.0,441.0,220.0,69.0,1314.0
285.0,38.0,375.0,235.0,455.0,225.0,72.0,1340.0
88.0,27.0,117.0,134.0,165.0,55.0,66.0,425.0
265.0,34.0,375.0,202.0,465.0,203.0,71.0,1308.0
245.0,40.0,350.0,198.0,500.0,215.0,72.0,1310.0
285.0,29.0,480.0,225.0,500.0,210.0,70.0,1475.0
265.0,32.0,320.0,180.0,445.0,210.0,71.0,1240.0
243.0,23.0,353.0,185.0,441.0,209.0,69.0,1246.0
195.0,28.0,305.0,144.0,345.0,140.0,60.0,985.0
245.0,27.0,355.0,165.0,405.0,185.0,68.0,1190.0
225.0,28.0,325.0,160.0,355.0,180.0,68.0,1085.0
154.0,27.0,276.0,134.0,304.0,132.0,65.0,866.0
125.0,52.0,210.0,124.0,267.0,80.0,62.0,682.0
195.0,45.0,325.0,168.0,365.0,125.0,67.0,1010.0
165.0,49.0,255.0,180.0,300.0,120.0,71.0,840.0
176.0,29.0,227.0,125.0,331.0,132.0,62.0,866.0
113.0,27.0,158.0,129.0,203.0,78.0,65.0,552.0
198.0,42.0,265.0,190.0,375.0,132.0,72.0,970.0
258.0,23.0,353.0,154.0,375.0,209.0,69.0,1195.0
235.0,29.0,355.0,175.0,405.0,185.0,66.0,1180.0
165.0,40.0,265.0,150.0,345.0,125.0,66.0,900.0
225.0,39.0,365.0,205.0,465.0,225.0,72.0,1280.0
65.0,20.0,90.0,128.0,120.0,50.0,65.0,325.0
250.0,31.0,350.0,176.0,435.0,185.0,72.0,1220.0
209.0,30.0,243.0,176.0,375.0,154.0,71.0,981.0
165.0,26.0,200.0,108.0,225.0,130.0,61.0,720.0
205.0,33.0,310.0,185.0,420.0,155.0,71.0,1090.0
265.0,30.0,405.0,200.0,455.0,225.0,70.0,1350.0
155.0,32.0,215.0,145.0,245.0,105.0,65.0,720.0
225.0,49.0,365.0,208.0,355.0,185.0,73.0,1130.0
285.0,28.0,385.0,185.0,500.0,155.0,73.0,1325.0
255.0,27.0,385.0,170.0,500.0,200.0,68.0,1340.0
139.0,33.0,121.0,125.0,183.0,106.0,65.0,549.0
255.0,45.0,385.0,178.0,430.0,181.0,68.0,1251.0
295.0,34.0,385.0,225.0,455.0,230.0,72.0,1365.0
255.0,47.0,320.0,210.0,445.0,175.0,72.0,1195.0
235.0,21.0,365.0,174.0,425.0,175.0,70.0,1200.0
255.0,27.0,360.0,187.0,385.0,190.0,71.0,1190.0
247.0,34.0,342.0,165.0,430.0,170.0,69.0,1189.0
185.0,26.0,225.0,194.0,305.0,125.0,73.0,840.0
280.0,29.0,405.0,230.0,500.0,155.0,69.0,1340.0
115.0,22.0,145.0,117.0,185.0,85.0,64.0,530.0
185.0,42.0,275.0,190.0,315.0,125.0,73.0,900.0
140.0,38.0,235.0,150.0,295.0,105.0,66.0,775.0
290.0,35.0,465.0,200.0,500.0,200.0,70.0,1455.0
235.0,27.0,285.0,170.0,315.0,195.0,68.0,1030.0
155.0,27.0,195.0,141.0,285.0,128.0,65.0,763.0
225.0,21.0,305.0,200.0,365.0,165.0,73.0,1060.0
255.0,19.0,340.0,205.0,435.0,225.0,72.0,1255.0
275.0,27.0,345.0,215.0,415.0,215.0,76.0,1250.0
153.0,33.0,203.0,150.0,250.0,118.0,66.0,724.0
220.0,37.0,331.0,170.0,375.0,176.0,70.0,1102.0
145.0,30.0,205.0,143.0,220.0,105.0,64.0,675.0
245.0,31.0,380.0,173.0,445.0,190.0,67.0,1260.0
265.0,21.0,370.0,160.0,440.0,225.0,69.0,1300.0
220.0,36.0,276.0,198.0,419.0,172.0,75.0,1087.0
165.0,28.0,225.0,165.0,285.0,105.0,67.0,780.0
113.0,42.0,210.0,130.0,300.0,83.0,61.0,706.0
295.0,40.0,425.0,315.0,500.0,200.0,69.0,1420.0
185.0,31.0,245.0,145.0,305.0,155.0,65.0,890.0
250.0,18.0,335.0,168.0,385.0,200.0,68.0,1170.0
154.0,42.0,227.0,72.0,304.0,99.0,69.0,784.0
275.0,34.0,345.0,205.0,465.0,230.0,68.0,1315.0
205.0,30.0,315.0,173.0,345.0,145.0,70.0,1010.0
230.0,26.0,340.0,190.0,405.0,135.0,69.0,1110.0
225.0,40.0,300.0,201.0,310.0,185.0,74.0,1020.0
319.0,33.0,430.0,195.0,485.0,260.0,72.0,1494.0
120.0,44.0,160.0,144.0,200.0,90.0,64.0,570.0
215.0,24.0,315.0,196.0,425.0,155.0,73.0,1110.0
220.0,43.0,335.0,152.0,345.0,155.0,65.0,1055.0
255.0,45.0,515.0,248.0,515.0,210.0,72.0,1495.0
300.0,28.0,410.0,190.0,455.0,215.0,68.0,1380.0
194.0,23.0,271.0,183.0,353.0,143.0,70.0,961.0
215.0,24.0,365.0,196.0,415.0,145.0,70.0,1140.0
110.0,44.0,180.0,148.0,215.0,90.0,67.0,595.0
238.0,37.0,342.0,185.0,408.0,176.0,69.0,1164.0
300.0,30.0,400.0,185.0,485.0,235.0,68.0,1420.0
235.0,50.0,325.0,195.0,435.0,155.0,67.0,1150.0
125.0,37.0,160.0,137.0,220.0,105.0,62.0,610.0
185.0,48.0,280.0,202.0,365.0,150.0,71.0,980.0
175.0,38.0,185.0,225.0,325.0,135.0,76.0,820.0
225.0,35.0,320.0,162.0,375.0,165.0,69.0,1085.0
145.0,27.0,195.0,138.0,255.0,105.0,64.0,700.0
205.0,30.0,215.0,160.0,405.0,145.0,72.0,970.0
215.0,40.0,295.0,240.0,365.0,135.0,71.0,1010.0
130.0,34.0,175.0,105.0,205.0,103.0,61.0,613.0
245.0,33.0,315.0,185.0,345.0,205.0,69.0,1110.0
195.0,39.0,305.0,182.0,375.0,165.0,71.0,1040.0
220.0,30.0,331.0,177.0,419.0,165.0,72.0,1135.0
