candj,age,backsq,weight,deadlift,snatch,height,total_lift
143.0,29.0,198.0,138.0,220.0,117.0,67.0,678.0
345.0,26.0,500.0,186.0,500.0,295.0,67.0,1640.0
135.0,26.0,195.0,143.0,285.0,115.0,60.0,730.0
305.0,33.0,470.0,213.0,450.0,225.0,70.0,1450.0
215.0,42.0,335.0,185.0,405.0,155.0,69.0,1110.0
225.0,39.0,315.0,175.0,365.0,185.0,72.0,1090.0
235.0,30.0,320.0,215.0,435.0,185.0,77.0,1175.0
185.0,39.0,275.0,165.0,365.0,115.0,66.0,940.0
215.0,38.0,275.0,215.0,385.0,165.0,76.0,1040.0
225.0,28.0,415.0,187.0,430.0,185.0,69.0,1255.0
176.0,35.0,265.0,154.0,364.0,132.0,68.0,937.0
235.0,19.0,275.0,140.0,420.0,190.0,65.0,1120.0
235.0,29.0,275.0,174.0,360.0,180.0,71.0,1050.0
215.0,41.0,330.0,200.0,370.0,155.0,71.0,1070.0
210.0,31.0,305.0,187.0,395.0,155.0,69.0,1065.0
230.0,30.0,270.0,155.0,405.0,165.0,67.0,1070.0
265.0,32.0,335.0,225.0,415.0,210.0,77.0,1225.0
225.0,32.0,355.0,192.0,415.0,200.0,66.0,1195.0
275.0,34.0,405.0,207.0,445.0,205.0,70.0,1330.0
215.0,23.0,275.0,170.0,375.0,160.0,65.0,1025.0
225.0,27.0,275.0,170.0,405.0,175.0,68.0,1080.0
135.0,33.0,185.0,135.0,225.0,115.0,68.0,660.0
265.0,40.0,375.0,205.0,460.0,205.0,75.0,1305.0
155.0,31.0,225.0,200.0,255.0,115.0,71.0,750.0
265.0,20.0,355.0,210.0,501.0,215.0,74.0,1336.0
298.0,25.0,441.0,192.0,474.0,220.0,73.0,1433.0
155.0,27.0,210.0,134.0,300.0,110.0,66.0,775.0
110.0,28.0,170.0,370.0,255.0,75.0,68.0,610.0
245.0,27.0,315.0,189.0,455.0,195.0,71.0,1210.0
290.0,29.0,395.0,205.0,425.0,220.0,75.0,1330.0
245.0,30.0,335.0,175.0,425.0,170.0,70.0,1175.0
265.0,27.0,380.0,215.0,500.0,215.0,76.0,1360.0
205.0,25.0,350.0,185.0,405.0,160.0,67.0,1120.0
285.0,33.0,385.0,185.0,501.0,225.0,70.0,1396.0
275.0,29.0,375.0,205.0,485.0,215.0,70.0,1350.0
225.0,35.0,285.0,213.0,355.0,145.0,75.0,1010.0
295.0,34.0,365.0,176.0,525.0,215.0,68.0,1400.0
251.0,38.0,463.0,253.0,487.0,154.0,71.0,1355.0
95.0,42.0,125.0,144.0,190.0,75.0,66.0,485.0
205.0,26.0,245.0,200.0,365.0,135.0,71.0,950.0
155.0,28.0,225.0,149.0,235.0,110.0,66.0,725.0
150.0,22.0,200.0,137.0,260.0,108.0,64.0,718.0
185.0,39.0,235.0,190.0,300.0,175.0,71.0,895.0
200.0,25.0,285.0,148.0,325.0,145.0,65.0,955.0
298.0,30.0,419.0,192.0,452.0,220.0,70.0,1389.0
255.0,45.0,505.0,205.0,515.0,205.0,72.0,1480.0
225.0,36.0,258.0,176.0,397.0,170.0,72.0,1050.0
145.0,36.0,205.0,145.0,295.0,95.0,66.0,740.0
225.0,32.0,305.0,170.0,315.0,185.0,69.0,1030.0
285.0,34.0,380.0,190.0,425.0,235.0,70.0,1325.0
245.0,29.0,395.0,180.0,500.0,195.0,71.0,1335.0
185.0,30.0,325.0,205.0,415.0,135.0,70.0,1060.0
225.0,36.0,275.0,180.0,450.0,155.0,71.0,1105.0
240.0,32.0,400.0,238.0,505.0,175.0,69.0,1320.0
135.0,49.0,235.0,170.0,235.0,90.0,67.0,695.0
128.0,38.0,176.0,178.0,209.0,97.0,63.0,610.0
95.0,34.0,145.0,130.0,115.0,55.0,63.0,410.0
181.0,28.0,214.0,129.0,276.0,154.0,64.0,825.0
305.0,26.0,495.0,28.0,550.0,225.0,75.0,1575.0
260.0,30.0,350.0,177.0,455.0,215.0,70.0,1280.0
245.0,43.0,355.0,195.0,425.0,195.0,70.0,1220.0
265.0,31.0,365.0,180.0,400.0,225.0,71.0,1255.0
185.0,45.0,265.0,175.0,385.0,135.0,71.0,970.0
115.0,51.0,145.0,164.0,215.0,85.0,71.0,560.0
265.0,35.0,335.0,252.0,455.0,200.0,73.0,1255.0
235.0,32.0,315.0,171.0,405.0,175.0,69.0,1130.0
235.0,31.0,315.0,214.0,435.0,170.0,71.0,1155.0
265.0,36.0,386.0,175.0,485.0,209.0,69.0,1345.0
205.0,54.0,365.0,220.0,365.0,155.0,71.0,1090.0
370.0,27.0,475.0,195.0,570.0,305.0,69.0,1720.0
175.0,29.0,255.0,155.0,310.0,150.0,64.0,890.0
220.0,42.0,350.0,176.0,385.0,155.0,66.0,1110.0
170.0,52.0,230.0,200.0,335.0,135.0,76.0,870.0
225.0,33.0,310.0,201.0,385.0,185.0,72.0,1105.0
125.0,31.0,175.0,180.0,250.0,100.0,61.0,650.0
198.0,24.0,140.0,185.0,190.0,68.0,72.0,596.0
275.0,27.0,415.0,195.0,475.0,205.0,70.0,1370.0
75.0,48.0,185.0,155.0,245.0,65.0,60.0,570.0
225.0,25.0,315.0,210.0,325.0,175.0,72.0,1040.0
175.0,39.0,230.0,150.0,365.0,135.0,68.0,905.0
275.0,20.0,325.0,184.0,415.0,190.0,70.0,1205.0
175.0,38.0,325.0,185.0,315.0,135.0,69.0,950.0
265.0,49.0,405.0,180.0,505.0,195.0,67.0,1370.0
255.0,30.0,355.0,185.0,365.0,195.0,69.0,1170.0
130.0,39.0,150.0,127.0,225.0,90.0,67.0,595.0
185.0,29.0,220.0,165.0,315.0,135.0,68.0,855.0
270.0,29.0,425.0,207.0,425.0,200.0,70.0,1320.0
145.0,48.0,175.0,135.0,235.0,115.0,63.0,670.0
176.0,32.0,254.0,172.0,331.0,121.0,69.0,882.0
150.0,29.0,195.0,169.0,255.0,108.0,67.0,708.0
185.0,35.0,300.0,246.0,315.0,155.0,70.0,955.0
265.0,25.0,335.0,207.0,425.0,205.0,68.0,1230.0
205.0,40.0,375.0,188.0,395.0,175.0,68.0,1150.0
190.0,28.0,235.0,147.0,300.0,135.0,61.0,860.0
117.0,32.0,143.0,115.0,220.0,88.0,60.0,568.0
115.0,25.0,170.0,140.0,195.0,75.0,67.0,555.0
175.0,34.0,255.0,177.0,305.0,135.0,69.0,870.0
265.0,27.0,355.0,210.0,355.0,205.0,73.0,1180.0
225.0,34.0,325.0,210.0,420.0,165.0,75.0,1135.0
205.0,25.0,305.0,165.0,400.0,135.0,70.0,1045.0
150.0,20.0,185.0,164.0,225.0,125.0,68.0,685.0
126.0,32.0,176.0,140.0,231.0,88.0,65.0,621.0
95.0,26.0,135.0,126.0,175.0,70.0,67.0,475.0
215.0,26.0,320.0,152.0,375.0,155.0,67.0,1065.0
187.0,27.0,258.0,196.0,309.0,154.0,76.0,908.0
225.0,41.0,305.0,185.0,405.0,165.0,70.0,1100.0
205.0,38.0,250.0,161.0,355.0,160.0,69.0,970.0
205.0,32.0,325.0,194.0,385.0,125.0,74.0,1040.0
265.0,26.0,375.0,175.0,425.0,205.0,66.0,1270.0
215.0,28.0,345.0,215.0,395.0,165.0,69.0,1120.0
145.0,39.0,135.0,186.0,245.0,85.0,75.0,610.0
125.0,37.0,190.0,150.0,235.0,95.0,65.0,645.0
255.0,28.0,335.0,220.0,405.0,195.0,71.0,1190.0
235.0,38.0,390.0,220.0,405.0,195.0,71.0,1225.0
194.0,39.0,265.0,194.0,353.0,150.0,75.0,962.0
235.0,37.0,355.0,177.0,375.0,170.0,70.0,1135.0
110.0,30.0,154.0,147.0,181.0,99.0,69.0,544.0
100.0,39.0,150.0,142.0,245.0,75.0,64.0,570.0
145.0,29.0,195.0,150.0,245.0,110.0,67.0,695.0
198.0,30.0,331.0,215.0,353.0,176.0,74.0,1058.0
300.0,32.0,419.0,205.0,529.0,236.0,74.0,1484.0
155.0,31.0,225.0,175.0,305.0,135.0,71.0,820.0
185.0,38.0,245.0,212.0,325.0,155.0,74.0,910.0
265.0,24.0,355.0,195.0,500.0,185.0,67.0,1305.0
145.0,43.0,255.0,170.0,305.0,115.0,70.0,820.0
145.0,49.0,305.0,173.0,285.0,85.0,67.0,820.0
115.0,24.0,125.0,156.0,215.0,100.0,68.0,555.0
240.0,29.0,330.0,192.0,365.0,205.0,71.0,1140.0
260.0,33.0,405.0,185.0,515.0,205.0,69.0,1385.0
145.0,32.0,205.0,145.0,255.0,85.0,63.0,690.0
115.0,31.0,225.0,210.0,225.0,105.0,72.0,670.0
210.0,33.0,245.0,227.0,365.0,145.0,73.0,965.0
120.0,25.0,165.0,110.0,200.0,85.0,61.0,570.0
305.0,22.0,435.0,172.0,465.0,255.0,71.0,1460.0
185.0,19.0,245.0,145.0,305.0,135.0,71.0,870.0
255.0,34.0,395.0,165.0,460.0,205.0,67.0,1315.0
225.0,30.0,315.0,195.0,455.0,175.0,72.0,1170.0
205.0,35.0,315.0,172.0,365.0,155.0,68.0,1040.0
231.0,43.0,331.0,183.0,397.0,176.0,69.0,1135.0
175.0,29.0,315.0,155.0,395.0,155.0,63.0,1040.0
130.0,35.0,175.0,149.0,255.0,90.0,63.0,650.0
220.0,33.0,308.0,178.0,396.0,165.0,71.0,1089.0
290.0,19.0,445.0,195.0,500.0,265.0,73.0,1500.0
205.0,32.0,305.0,190.0,415.0,135.0,60.0,1060.0
155.0,33.0,200.0,145.0,310.0,125.0,63.0,790.0
265.0,43.0,375.0,196.0,425.0,209.0,69.0,1274.0
220.0,45.0,342.0,191.0,397.0,157.0,70.0,1116.0
185.0,32.0,255.0,190.0,355.0,155.0,69.0,950.0
220.0,31.0,293.0,174.0,353.0,187.0,70.0,1053.0
220.0,40.0,350.0,215.0,380.0,185.0,71.0,1135.0
275.0,29.0,410.0,198.0,475.0,220.0,71.0,1380.0
225.0,33.0,325.0,206.0,385.0,150.0,73.0,1085.0
185.0,26.0,250.0,160.0,340.0,135.0,68.0,910.0
215.0,39.0,295.0,239.0,375.0,135.0,73.0,1020.0
245.0,42.0,365.0,185.0,465.0,200.0,70.0,1275.0
132.0,41.0,176.0,144.0,243.0,110.0,65.0,661.0
165.0,28.0,200.0,163.0,290.0,135.0,68.0,790.0
140.0,36.0,165.0,154.0,215.0,105.0,72.0,625.0
230.0,23.0,300.0,176.0,350.0,193.0,68.0,1073.0
95.0,47.0,145.0,170.0,155.0,65.0,62.0,460.0
155.0,38.0,215.0,200.0,255.0,105.0,68.0,730.0
95.0,56.0,165.0,120.0,205.0,75.0,62.0,540.0
318.0,31.0,440.0,247.0,484.0,257.0,77.0,1499.0
235.0,25.0,275.0,195.0,345.0,190.0,72.0,1045.0
265.0,32.0,365.0,205.0,445.0,215.0,72.0,1290.0
145.0,37.0,250.0,163.0,325.0,105.0,65.0,825.0
276.0,32.0,331.0,249.0,375.0,209.0,75.0,1191.0
235.0,23.0,300.0,170.0,400.0,155.0,70.0,1090.0
215.0,26.0,285.0,210.0,325.0,205.0,69.0,1030.0
205.0,38.0,295.0,171.0,345.0,155.0,70.0,1000.0
255.0,24.0,355.0,165.0,405.0,200.0,64.0,1215.0
140.0,29.0,210.0,132.0,260.0,115.0,64.0,725.0
170.0,51.0,258.0,182.0,287.0,121.0,71.0,836.0
165.0,32.0,185.0,160.0,320.0,121.0,70.0,791.0
300.0,34.0,405.0,185.0,500.0,235.0,70.0,1440.0
190.0,36.0,300.0,210.0,400.0,150.0,70.0,1040.0
235.0,28.0,400.0,189.0,455.0,185.0,68.0,1275.0
145.0,24.0,235.0,170.0,330.0,95.0,66.0,805.0
235.0,26.0,380.0,170.0,420.0,165.0,68.0,1200.0
275.0,30.0,325.0,198.0,435.0,235.0,75.0,1270.0
145.0,43.0,225.0,165.0,335.0,105.0,67.0,810.0
195.0,23.0,285.0,235.0,430.0,135.0,72.0,1045.0
170.0,36.0,220.0,138.0,275.0,130.0,63.0,795.0
145.0,39.0,204.0,120.0,280.0,110.0,64.0,739.0
205.0,41.0,345.0,192.0,405.0,135.0,74.0,1090.0
265.0,22.0,365.0,178.0,435.0,205.0,69.0,1270.0
170.0,46.0,190.0,172.0,295.0,115.0,71.0,770.0
128.0,47.0,200.0,148.0,265.0,97.0,65.0,690.0
265.0,36.0,365.0,235.0,455.0,205.0,74.0,1290.0
170.0,36.0,235.0,160.0,385.0,125.0,68.0,915.0
165.0,43.0,287.0,200.0,364.0,121.0,76.0,937.0
240.0,29.0,305.0,154.0,385.0,162.0,60.0,1092.0
205.0,42.0,235.0,175.0,325.0,140.0,71.0,905.0
315.0,35.0,535.0,200.0,525.0,245.0,70.0,1620.0
125.0,44.0,230.0,238.0,245.0,90.0,63.0,690.0
275.0,30.0,345.0,210.0,475.0,210.0,75.0,1305.0
298.0,26.0,408.0,205.0,496.0,265.0,74.0,1467.0
185.0,25.0,285.0,185.0,365.0,155.0,71.0,990.0
63.0,36.0,205.0,200.0,275.0,75.0,72.0,618.0
130.0,28.0,155.0,130.0,200.0,90.0,60.0,575.0
160.0,44.0,235.0,223.0,285.0,145.0,76.0,825.0
168.0,31.0,243.0,167.0,287.0,110.0,65.0,808.0
215.0,40.0,350.0,200.0,430.0,165.0,70.0,1160.0
275.0,24.0,335.0,195.0,405.0,215.0,74.0,1230.0
260.0,26.0,320.0,170.0,360.0,209.0,70.0,1149.0
110.0,24.0,140.0,123.0,195.0,80.0,60.0,525.0
245.0,35.0,345.0,225.0,425.0,165.0,67.0,1180.0
183.0,39.0,324.0,162.0,375.0,154.0,69.0,1036.0
200.0,33.0,250.0,121.0,285.0,150.0,63.0,885.0
110.0,34.0,132.0,187.0,265.0,88.0,67.0,595.0
110.0,23.0,150.0,120.0,200.0,65.0,61.0,525.0
187.0,19.0,254.0,168.0,309.0,132.0,71.0,882.0
225.0,48.0,315.0,188.0,455.0,155.0,70.0,1150.0
245.0,38.0,395.0,180.0,425.0,195.0,64.0,1260.0
225.0,40.0,305.0,190.0,445.0,155.0,70.0,1130.0
95.0,23.0,165.0,140.0,200.0,75.0,69.0,535.0
265.0,31.0,410.0,215.0,420.0,220.0,68.0,1315.0
167.0,24.0,220.0,165.0,270.0,120.0,65.0,777.0
110.0,30.0,185.0,145.0,225.0,100.0,64.0,620.0
170.0,38.0,250.0,165.0,310.0,132.0,64.0,862.0
300.0,22.0,405.0,180.0,495.0,235.0,67.0,1435.0
300.0,33.0,435.0,200.0,525.0,230.0,70.0,1490.0
275.0,34.0,405.0,228.0,415.0,205.0,74.0,1300.0
108.0,33.0,123.0,110.0,165.0,71.0,60.0,467.0
143.0,22.0,187.0,127.0,258.0,104.0,69.0,692.0
185.0,23.0,265.0,140.0,305.0,125.0,65.0,880.0
216.0,48.0,401.0,191.0,441.0,176.0,70.0,1234.0
250.0,20.0,335.0,212.0,365.0,175.0,71.0,1125.0
242.0,33.0,335.0,160.0,440.0,195.0,69.0,1212.0
245.0,35.0,320.0,189.0,440.0,195.0,69.0,1200.0
150.0,35.0,255.0,180.0,285.0,110.0,68.0,800.0
225.0,27.0,425.0,265.0,450.0,185.0,77.0,1285.0
145.0,29.0,200.0,135.0,205.0,135.0,65.0,685.0
122.0,26.0,159.0,130.0,185.0,100.0,63.0,566.0
225.0,32.0,325.0,193.0,435.0,155.0,71.0,1140.0
245.0,18.0,305.0,151.0,350.0,220.0,68.0,1120.0
238.0,21.0,320.0,161.0,353.0,165.0,71.0,1076.0
135.0,36.0,235.0,157.0,265.0,120.0,64.0,755.0
275.0,29.0,405.0,197.0,435.0,205.0,70.0,1320.0
235.0,30.0,335.0,185.0,400.0,190.0,68.0,1160.0
115.0,24.0,145.0,127.0,215.0,85.0,63.0,560.0
121.0,22.0,154.0,140.0,234.0,88.0,68.0,597.0
150.0,35.0,340.0,230.0,365.0,130.0,67.0,985.0
285.0,29.0,440.0,225.0,500.0,205.0,71.0,1430.0
331.0,33.0,474.0,216.0,551.0,265.0,74.0,1621.0
300.0,26.0,415.0,190.0,450.0,210.0,71.0,1375.0
245.0,29.0,315.0,180.0,405.0,155.0,70.0,1120.0
135.0,49.0,185.0,185.0,275.0,135.0,69.0,730.0
135.0,49.0,200.0,155.0,300.0,105.0,62.0,740.0
315.0,31.0,425.0,270.0,525.0,230.0,73.0,1495.0
185.0,44.0,250.0,195.0,350.0,135.0,72.0,920.0
265.0,34.0,375.0,164.0,445.0,220.0,66.0,1305.0
145.0,37.0,210.0,157.0,275.0,110.0,60.0,740.0
176.0,25.0,220.0,151.0,287.0,134.0,67.0,817.0
285.0,26.0,445.0,225.0,505.0,215.0,72.0,1450.0
308.0,30.0,435.0,190.0,445.0,255.0,72.0,1443.0
235.0,32.0,275.0,200.0,315.0,145.0,72.0,970.0
125.0,37.0,165.0,140.0,245.0,65.0,64.0,600.0
225.0,42.0,350.0,158.0,330.0,175.0,67.0,1080.0
215.0,51.0,315.0,182.0,380.0,165.0,72.0,1075.0
255.0,39.0,355.0,210.0,445.0,185.0,78.0,1240.0
183.0,32.0,225.0,149.0,265.0,123.0,67.0,796.0
255.0,33.0,405.0,208.0,450.0,200.0,68.0,1310.0
175.0,36.0,265.0,168.0,330.0,120.0,70.0,890.0
215.0,31.0,355.0,200.0,485.0,155.0,68.0,1210.0
176.0,31.0,243.0,175.0,320.0,115.0,67.0,854.0
145.0,32.0,230.0,148.0,305.0,115.0,66.0,795.0
243.0,34.0,353.0,177.0,419.0,176.0,70.0,1191.0
185.0,40.0,245.0,190.0,315.0,120.0,70.0,865.0
300.0,28.0,570.0,220.0,625.0,270.0,72.0,1765.0
93.0,28.0,125.0,154.0,190.0,45.0,62.0,453.0
295.0,35.0,395.0,190.0,475.0,255.0,71.0,1420.0
185.0,40.0,275.0,155.0,305.0,125.0,65.0,890.0
135.0,30.0,215.0,140.0,285.0,100.0,68.0,735.0
175.0,22.0,250.0,150.0,250.0,150.0,62.0,825.0
205.0,41.0,295.0,215.0,365.0,175.0,71.0,1040.0
275.0,28.0,335.0,158.0,435.0,215.0,69.0,1260.0
145.0,30.0,205.0,130.0,205.0,110.0,63.0,665.0
115.0,21.0,195.0,160.0,215.0,95.0,69.0,620.0
205.0,33.0,285.0,205.0,400.0,145.0,72.0,1035.0
121.0,55.0,220.0,132.0,269.0,88.0,62.0,698.0
205.0,33.0,255.0,186.0,335.0,155.0,72.0,950.0
215.0,32.0,265.0,190.0,350.0,175.0,71.0,1005.0
345.0,40.0,473.0,220.0,585.0,286.0,68.0,1689.0
95.0,39.0,150.0,138.0,145.0,90.0,63.0,480.0
209.0,43.0,320.0,200.0,397.0,165.0,73.0,1091.0
128.0,26.0,176.0,130.0,227.0,88.0,63.0,619.0
195.0,31.0,225.0,160.0,305.0,135.0,69.0,860.0
145.0,26.0,185.0,195.0,115.0,85.0,74.0,530.0
187.0,44.0,243.0,175.0,331.0,132.0,70.0,893.0
305.0,28.0,430.0,195.0,535.0,260.0,70.0,1530.0
230.0,20.0,305.0,175.0,355.0,175.0,71.0,1065.0
220.0,26.0,320.0,183.0,419.0,172.0,72.0,1131.0
200.0,21.0,260.0,143.0,365.0,125.0,71.0,950.0
275.0,34.0,420.0,195.0,425.0,195.0,69.0,1315.0
139.0,40.0,216.0,138.0,265.0,106.0,66.0,726.0
335.0,23.0,405.0,196.0,515.0,270.0,74.0,1525.0
185.0,24.0,285.0,204.0,335.0,127.0,67.0,932.0
145.0,34.0,200.0,140.0,215.0,97.0,63.0,657.0
155.0,28.0,195.0,158.0,225.0,115.0,70.0,690.0
250.0,19.0,345.0,180.0,450.0,195.0,71.0,1240.0
205.0,37.0,275.0,215.0,435.0,155.0,74.0,1070.0
225.0,24.0,275.0,182.0,325.0,187.0,72.0,1012.0
265.0,31.0,385.0,220.0,480.0,210.0,69.0,1340.0
255.0,33.0,365.0,178.0,375.0,185.0,71.0,1180.0
170.0,28.0,225.0,152.0,340.0,120.0,67.0,855.0
245.0,37.0,290.0,202.0,390.0,175.0,74.0,1100.0
215.0,36.0,285.0,182.0,385.0,160.0,72.0,1045.0
300.0,27.0,375.0,196.0,450.0,225.0,72.0,1350.0
225.0,39.0,285.0,215.0,370.0,175.0,81.0,1055.0
225.0,30.0,330.0,198.0,455.0,155.0,76.0,1165.0
115.0,36.0,175.0,140.0,225.0,85.0,68.0,600.0
185.0,41.0,265.0,150.0,315.0,125.0,68.0,890.0
265.0,42.0,390.0,172.0,440.0,205.0,69.0,1300.0
165.0,31.0,205.0,175.0,315.0,125.0,68.0,810.0
215.0,27.0,355.0,185.0,450.0,155.0,68.0,1175.0
130.0,26.0,180.0,130.0,205.0,105.0,63.0,620.0
205.0,30.0,275.0,155.0,385.0,165.0,68.0,1030.0
287.0,25.0,386.0,207.0,397.0,220.0,75.0,1290.0
185.0,32.0,225.0,172.0,300.0,145.0,74.0,855.0
220.0,20.0,276.0,65.0,331.0,176.0,68.0,1003.0
150.0,40.0,215.0,136.0,310.0,110.0,63.0,785.0
205.0,23.0,276.0,193.0,386.0,99.0,69.0,966.0
95.0,29.0,155.0,124.0,225.0,65.0,63.0,540.0
225.0,31.0,285.0,175.0,385.0,165.0,70.0,1060.0
190.0,35.0,235.0,160.0,310.0,165.0,66.0,900.0
254.0,27.0,320.0,200.0,403.0,198.0,70.0,1175.0
275.0,28.0,415.0,195.0,425.0,205.0,70.0,1320.0
298.0,28.0,408.0,220.0,474.0,234.0,72.0,1414.0
305.0,23.0,440.0,178.0,475.0,255.0,70.0,1475.0
135.0,36.0,165.0,135.0,215.0,95.0,66.0,610.0
245.0,35.0,345.0,209.0,445.0,210.0,72.0,1245.0
255.0,33.0,365.0,187.0,475.0,195.0,69.0,1290.0
220.0,31.0,309.0,179.0,320.0,187.0,68.0,1036.0
175.0,35.0,235.0,205.0,305.0,125.0,70.0,840.0
265.0,29.0,375.0,187.0,425.0,200.0,72.0,1265.0
235.0,36.0,325.0,182.0,450.0,181.0,70.0,1191.0
175.0,42.0,215.0,225.0,315.0,135.0,71.0,840.0
240.0,40.0,365.0,220.0,435.0,205.0,72.0,1245.0
300.0,33.0,425.0,292.0,515.0,225.0,79.0,1465.0
140.0,45.0,185.0,135.0,275.0,90.0,69.0,690.0
176.0,27.0,276.0,194.0,342.0,165.0,74.0,959.0
245.0,18.0,375.0,160.0,445.0,215.0,68.0,1280.0
133.0,32.0,183.0,120.0,315.0,103.0,60.0,734.0
105.0,33.0,165.0,159.0,215.0,75.0,68.0,560.0
185.0,31.0,265.0,170.0,325.0,125.0,69.0,900.0
235.0,26.0,285.0,173.0,375.0,185.0,72.0,1080.0
115.0,22.0,195.0,150.0,220.0,90.0,62.0,620.0
270.0,33.0,385.0,184.0,495.0,225.0,72.0,1375.0
325.0,23.0,435.0,218.0,550.0,265.0,73.0,1575.0
132.0,38.0,194.0,72.0,287.0,106.0,66.0,719.0
195.0,33.0,265.0,148.0,275.0,165.0,66.0,900.0
243.0,30.0,309.0,196.0,441.0,176.0,71.0,1169.0
215.0,39.0,285.0,185.0,395.0,150.0,71.0,1045.0
265.0,26.0,375.0,176.0,455.0,205.0,67.0,1300.0
260.0,33.0,370.0,204.0,456.0,198.0,73.0,1284.0
315.0,25.0,435.0,205.0,505.0,280.0,71.0,1535.0
155.0,30.0,225.0,143.0,345.0,115.0,63.0,840.0
276.0,30.0,331.0,182.0,452.0,231.0,67.0,1290.0
215.0,38.0,355.0,199.0,425.0,175.0,72.0,1170.0
113.0,28.0,153.0,145.0,223.0,78.0,64.0,567.0
163.0,26.0,243.0,170.0,333.0,138.0,70.0,877.0
205.0,56.0,275.0,190.0,325.0,165.0,71.0,970.0
245.0,43.0,465.0,220.0,465.0,208.0,67.0,1383.0
165.0,33.0,254.0,163.0,265.0,110.0,67.0,794.0
260.0,34.0,335.0,190.0,410.0,195.0,74.0,1200.0
150.0,34.0,210.0,237.0,305.0,115.0,69.0,780.0
195.0,34.0,305.0,170.0,360.0,170.0,68.0,1030.0
155.0,33.0,255.0,155.0,315.0,115.0,69.0,840.0
315.0,25.0,385.0,198.0,535.0,250.0,74.0,1485.0
130.0,42.0,215.0,137.0,215.0,96.0,59.0,656.0
260.0,36.0,430.0,185.0,465.0,185.0,66.0,1340.0
195.0,54.0,330.0,195.0,350.0,145.0,69.0,1020.0
155.0,31.0,215.0,142.0,265.0,110.0,63.0,745.0
165.0,21.0,240.0,140.0,255.0,125.0,67.0,785.0
265.0,28.0,370.0,235.0,500.0,226.0,75.0,1361.0
245.0,31.0,315.0,175.0,405.0,190.0,70.0,1155.0
225.0,43.0,245.0,192.0,375.0,155.0,68.0,1000.0
190.0,35.0,285.0,220.0,335.0,145.0,74.0,955.0
165.0,25.0,205.0,190.0,275.0,150.0,69.0,795.0
110.0,32.0,165.0,164.0,215.0,90.0,67.0,580.0
285.0,23.0,390.0,188.0,500.0,240.0,70.0,1415.0
165.0,26.0,295.0,181.0,355.0,115.0,70.0,930.0
99.0,30.0,128.0,119.0,234.0,71.0,64.0,532.0
125.0,31.0,160.0,127.0,220.0,100.0,64.0,605.0
235.0,31.0,365.0,230.0,475.0,195.0,71.0,1270.0
235.0,18.0,365.0,210.0,385.0,180.0,72.0,1165.0
230.0,24.0,295.0,175.0,365.0,165.0,60.0,1055.0
200.0,32.0,265.0,145.0,305.0,155.0,67.0,925.0
195.0,51.0,300.0,160.0,460.0,115.0,71.0,1070.0
245.0,40.0,335.0,200.0,440.0,185.0,74.0,1205.0
205.0,35.0,355.0,280.0,405.0,155.0,76.0,1120.0
275.0,31.0,355.0,187.0,475.0,235.0,71.0,1340.0
145.0,30.0,220.0,130.0,265.0,115.0,64.0,745.0
150.0,27.0,215.0,130.0,260.0,105.0,66.0,730.0
165.0,31.0,220.0,256.0,220.0,110.0,74.0,715.0
130.0,22.0,195.0,140.0,200.0,125.0,67.0,650.0
254.0,29.0,397.0,198.0,419.0,176.0,70.0,1246.0
209.0,34.0,287.0,169.0,375.0,154.0,69.0,1025.0
205.0,43.0,345.0,194.0,405.0,175.0,60.0,1130.0
198.0,31.0,309.0,165.0,353.0,165.0,70.0,1025.0
290.0,36.0,435.0,188.0,530.0,225.0,69.0,1480.0
254.0,33.0,375.0,178.0,441.0,198.0,69.0,1268.0
220.0,44.0,243.0,207.0,397.0,172.0,76.0,1032.0
275.0,38.0,410.0,192.0,525.0,210.0,72.0,1420.0
185.0,27.0,235.0,146.0,305.0,135.0,68.0,860.0
150.0,33.0,205.0,132.0,230.0,125.0,64.0,710.0
231.0,38.0,309.0,219.0,419.0,165.0,74.0,1124.0
195.0,38.0,245.0,190.0,388.0,135.0,69.0,963.0
258.0,27.0,368.0,182.0,397.0,209.0,69.0,1232.0
265.0,25.0,365.0,180.0,455.0,225.0,74.0,1310.0
132.0,26.0,220.0,141.0,291.0,95.0,66.0,738.0
298.0,31.0,397.0,201.0,452.0,243.0,72.0,1390.0
245.0,23.0,445.0,210.0,400.0,185.0,75.0,1275.0
150.0,25.0,180.0,122.0,210.0,110.0,62.0,650.0
100.0,39.0,135.0,140.0,165.0,80.0,68.0,480.0
115.0,45.0,183.0,126.0,228.0,80.0,63.0,606.0
324.0,28.0,421.0,205.0,445.0,255.0,71.0,1445.0
70.0,32.0,70.0,126.0,100.0,60.0,67.0,300.0
243.0,32.0,386.0,195.0,474.0,176.0,70.0,1279.0
205.0,25.0,305.0,155.0,315.0,135.0,67.0,960.0
205.0,35.0,285.0,153.0,335.0,145.0,67.0,970.0
205.0,33.0,270.0,193.0,350.0,175.0,74.0,1000.0
195.0,50.0,345.0,185.0,345.0,150.0,70.0,1035.0
205.0,35.0,305.0,178.0,315.0,165.0,73.0,990.0
355.0,32.0,440.0,210.0,515.0,293.0,70.0,1603.0
295.0,29.0,385.0,180.0,430.0,235.0,67.0,1345.0
170.0,30.0,235.0,165.0,275.0,133.0,68.0,813.0
185.0,21.0,265.0,128.0,300.0,145.0,61.0,895.0
